date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Saturday, September 7, 2019",Ukraine,Europe,25,1513,3,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,77,76,77.3,80
"Tuesday, September 10, 2019",Kosovo,Europe,120,1149,3,UEFA Euro qualification,London,England,FALSE,No,67,71,74.7,73.8
"Tuesday, September 10, 2019",Czech Republic,Europe,43,1448,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,84,77.2,74.3,77
"Tuesday, September 10, 2019",Serbia,Europe,35,1477,3,UEFA Euro qualification,Luxembourg City,Luxembourg,FALSE,No,80,79.2,81.7,82.2
"Thursday, October 10, 2019",Poland,Europe,22,1532,3,UEFA Euro qualification,Riga,Latvia,FALSE,No,86,78.2,84,77.8
"Saturday, October 12, 2019",Romania,Europe,31,1490,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,79,75.2,74.7,75
"Sunday, October 13, 2019",Germany,Europe,16,1580,3,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,90,84.8,86.7,85.5
"Tuesday, October 15, 2019",Georgia,Europe,91,1264,3,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE,No,71,71.5,68.7,72.8
"Wednesday, November 13, 2019",Gambia,Africa,166,990,3,African Cup of Nations qualification,Luanda,Angola,FALSE,No,,69,70,68
"Friday, November 15, 2019",Italy,Europe,15,1593,3,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,85,85.2,85.3,83
"Friday, November 15, 2019",Mexico,North America,11,1613,3,CONCACAF Nations League,Panama City,Panama,FALSE,No,78,77,82,79.5
"Monday, November 18, 2019",Bosnia and Herzegovina,Europe,48,1435,3,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,75,75,77.7,81.2
"Tuesday, November 19, 2019",Morocco,Africa,42,1457,3,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,77,77.8,77.3,80
"Monday, December 2, 2019",Saudi Arabia,Asia,67,1351,3,Gulf Cup,Doha,Qatar,TRUE,No,72,71.5,66.3,72.2
"Friday, September 4, 2020",Czech Republic,Europe,45,1446,3,UEFA Nations League,Bratislava,Slovakia,FALSE,No,82,78.5,75.3,77.2
"Sunday, September 6, 2020",Russia,Europe,38,1470,3,UEFA Nations League,Budapest,Hungary,FALSE,No,80,77.5,77.7,78.2
"Monday, September 7, 2020",Romania,Europe,37,1475,3,UEFA Nations League,Klagenfurt,Austria,FALSE,No,78,73.8,74.3,74.8
"Thursday, October 8, 2020",Hungary,Europe,52,1418,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,85,73,70.3,72.5
"Sunday, October 11, 2020",Denmark,Europe,16,1593,3,UEFA Nations League,Reykjavík,Iceland,FALSE,No,84,79,77.7,80.5
"Sunday, October 11, 2020",North Macedonia,Europe,66,1351,3,UEFA Nations League,Tallinn,Estonia,FALSE,No,71,67.8,72.7,75
"Tuesday, October 13, 2020",Switzerland,Europe,15,1600,3,UEFA Nations League,Cologne,Germany,FALSE,No,86,78.2,75,80.5
"Wednesday, October 14, 2020",Israel,Europe,93,1265,3,UEFA Nations League,Trnava,Slovakia,FALSE,No,68,,78.3,69.8
"Tuesday, November 17, 2020",Portugal,Europe,5,1661,3,UEFA Nations League,Split,Croatia,FALSE,No,84,83.8,84.3,85.2
"Thursday, March 25, 2021",Algeria,Africa,31,1488,3,African Cup of Nations qualification,Lusaka,Zambia,FALSE,No,76,79,80.3,76.2
"Friday, March 26, 2021",Guinea-Bissau,Africa,119,1146,3,African Cup of Nations qualification,Manzini,Eswatini,FALSE,No,,,69,70.2
"Friday, March 26, 2021",Côte d'Ivoire,Africa,61,1384,3,African Cup of Nations qualification,Lomé,Togo,TRUE,No,69,77.8,81,77.2
"Saturday, June 12, 2021",Belgium,Europe,1,1783,3,UEFA Euro,Saint Petersburg,Russia,FALSE,No,89,81,86,85.2
"Tuesday, June 15, 2021",Portugal,Europe,5,1666,3,UEFA Euro,Budapest,Hungary,FALSE,No,84,83.8,84.3,85.2
"Tuesday, June 22, 2021",Croatia,Europe,14,1605,3,UEFA Euro,Glasgow,Scotland,FALSE,No,80,78.8,78.7,84
"Monday, June 28, 2021",Switzerland,Europe,13,1606,3,UEFA Euro,Bucharest,Romania,TRUE,Yes,86,78.2,75,80.5
"Friday, July 2, 2021",Paraguay,South America,35,1476,3,Copa América,Goiânia,Brazil,TRUE,Yes,72,74.8,74.7,77.5
"Friday, July 9, 2021",Colombia,South America,15,1600,3,Copa América,Brasília,Brazil,TRUE,No,79,79.8,81.3,79.5
"Tuesday, July 13, 2021",Panama,North America,78,1321,3,Gold Cup,Houston,USA,TRUE,No,76,68,,66
"Wednesday, July 14, 2021",Mexico,North America,11,1629,3,Gold Cup,Dallas,USA,TRUE,No,79,76.8,83.7,78.2
"Thursday, October 7, 2021",France,Europe,4,1754,3,UEFA Nations League,Turin,Italy,TRUE,No,87,84.2,88.3,86.8
"Wednesday, October 13, 2021",India,Asia,107,1181,3,SAFF Cup,Malé,Maldives,FALSE,No,64,61,57.7,63.2
"Tuesday, January 18, 2022",Comoros,Africa,132,1117,3,African Cup of Nations,Garoua,Cameroon,TRUE,No,,,,68
"Wednesday, February 2, 2022",Senegal,Africa,20,1561,3,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,83,79,80.7,79
"Saturday, February 5, 2022",Burkina Faso,Africa,60,1397,3,African Cup of Nations,Yaoundé,Cameroon,FALSE,Yes,73,69.5,71.7,67
"Wednesday, June 1, 2022",Argentina,South America,4,1765,3,CONMEBOL–UEFA Cup of Champions,Paris,France,TRUE,No,84,82.2,89,84
"Friday, June 3, 2022",Austria,Europe,34,1500,3,UEFA Nations League,Osijek,Croatia,FALSE,No,74,80.2,77,80.8
"Tuesday, June 7, 2022",Burkina Faso,Africa,56,1409,3,African Cup of Nations qualification,Johannesburg,South Africa,TRUE,No,73,69.5,71.7,67
"Thursday, June 9, 2022",Mali,Africa,52,1436,3,African Cup of Nations qualification,Entebbe,Uganda,TRUE,No,62,74.5,74,77
"Thursday, June 9, 2022",Georgia,Europe,85,1276,3,UEFA Nations League,Skopje,North Macedonia,FALSE,No,75,68.5,68,70.8
"Tuesday, June 14, 2022",Montenegro,Europe,70,1342,3,UEFA Nations League,Bucharest,Romania,FALSE,No,65,76.2,74.7,68.2
"Tuesday, June 14, 2022",Tunisia,Africa,35,1499,3,Kirin Cup,Suita,Japan,FALSE,No,,70.8,72.3,74
"Friday, September 2, 2011",Portugal,Europe,8,1059,4,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,81,82,86.3,82.5
"Friday, October 7, 2011",Austria,Europe,77,441,4,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,75,75.8,74,74.5
"Friday, October 7, 2011",Denmark,Europe,17,893,4,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,78,76.8,74,76.5
"Tuesday, October 11, 2011",Czech Republic,Europe,40,655,4,UEFA Euro qualification,Kaunas,Lithuania,FALSE,No,84,75.2,76.3,76.8
"Friday, November 11, 2011",Republic of Ireland,Europe,25,812,4,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,82,76,79,76
"Wednesday, February 29, 2012",Congo DR,Africa,119,279,4,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,63,70,73.3,71.5
"Sunday, June 10, 2012",New Zealand,Oceania,100,341,4,Oceania Nations Cup,Honiara,Solomon Islands,FALSE,No,64,67.8,69,66.5
"Wednesday, February 6, 2013",Nigeria,Africa,52,573,4,African Cup of Nations,Durban,South Africa,TRUE,No,68,70.8,76.7,76.5
"Monday, March 4, 2013",India,Asia,167,98,4,AFC Challenge Cup qualification,Yangon,Myanmar,TRUE,No,65,58.2,60.3,58
"Saturday, January 25, 2014",Nigeria,Africa,41,700,4,African Nations Championship,Cape Town,South Africa,TRUE,No,79,70.8,74.7,76.2
"Wednesday, June 18, 2014",Croatia,Europe,18,903,4,FIFA World Cup,Manaus,Brazil,TRUE,No,75,77.8,79.7,80
"Sunday, June 22, 2014",Algeria,Africa,22,857,4,FIFA World Cup,Porto Alegre,Brazil,TRUE,No,73,73.8,74.3,76.5
"Tuesday, June 24, 2014",Colombia,South America,8,1137,4,FIFA World Cup,Cuiabá,Brazil,TRUE,No,76,75.8,83,80.8
"Sunday, October 12, 2014",Spain,Europe,8,1228,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,84,83,85.7,85.8
"Monday, October 13, 2014",Israel,Europe,64,497,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,No,,64.2,71.7,69.5
"Monday, October 13, 2014",Czech Republic,Europe,28,812,4,UEFA Euro qualification,Astana,Kazakhstan,FALSE,No,85,74.2,73.7,75.8
"Tuesday, October 14, 2014",Switzerland,Europe,10,1174,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,80,76.5,74.7,79.2
"Wednesday, October 15, 2014",Congo DR,Africa,73,429,4,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,FALSE,No,68,71.2,71.3,73
"Friday, November 14, 2014",Poland,Europe,44,621,4,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,80,77,76.3,78
"Saturday, November 15, 2014",Guinea,Africa,55,551,4,African Cup of Nations qualification,Lomé,Togo,FALSE,No,58,63.5,69.3,74.2
"Wednesday, January 14, 2015",Saudi Arabia,Asia,102,318,4,AFC Asian Cup,Melbourne,Australia,TRUE,No,70,69.2,73.3,72.8
"Saturday, January 31, 2015",Congo DR,Africa,57,548,4,African Cup of Nations,Bata,Equatorial Guinea,TRUE,No,68,71.2,71.3,73
"Wednesday, July 15, 2015",Mexico,North America,40,696,4,Gold Cup,Charlotte,USA,TRUE,No,80,75.2,81.3,75.5
"Saturday, September 5, 2015",Congo,Africa,42,671,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,65,69.2,71.3,69.2
"Tuesday, September 8, 2015",Austria,Europe,13,1038,4,UEFA Euro qualification,Solna,Sweden,FALSE,No,72,80.2,72.3,77.5
"Saturday, October 10, 2015",Belgium,Europe,3,1387,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,No,86,82,81.3,84.8
"Monday, October 12, 2015",Slovakia,Europe,18,935,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,72,77,69.3,76
"Thursday, October 22, 2015",Morocco,Africa,80,407,4,African Nations Championship,Radès,Tunisia,TRUE,No,70,77,74.7,78.8
"Sunday, January 24, 2016",Morocco,Africa,76,469,4,African Nations Championship,Kigali,Rwanda,FALSE,No,70,77,74.7,78.8
"Saturday, June 4, 2016",South Africa,Africa,68,529,4,African Cup of Nations qualification,Bakau,Gambia,FALSE,No,78,73.8,71.7,76
"Tuesday, June 7, 2016",Denmark,Europe,38,696,4,Kirin Cup,Suita,Japan,TRUE,No,76,78.8,76,78.8
"Tuesday, June 21, 2016",Argentina,South America,1,1503,4,Copa América,Houston,USA,FALSE,No,79,82.5,88.7,84
"Sunday, June 26, 2016",Belgium,Europe,2,1383,4,UEFA Euro,Toulouse,France,TRUE,No,86,82,81.3,84.8
"Tuesday, October 11, 2016",Curaçao,North America,122,298,4,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE,No,75,,68,70.5
"Friday, January 6, 2017",Haiti,North America,73,489,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE,No,,66.8,,66.8
"Sunday, January 8, 2017",Haiti,North America,73,489,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE,No,,66.8,,66.8
"Monday, January 23, 2017",Tunisia,Africa,36,713,4,African Cup of Nations,Libreville,Gabon,TRUE,No,55,74.5,72.3,75
"Saturday, June 24, 2017",Portugal,Europe,8,1266,4,Confederations Cup,Saint Petersburg,Russia,TRUE,No,84,83.2,86.7,83.5
"Saturday, December 16, 2017",Korea Republic,Asia,59,563,4,EAFF Championship,Ch?fu,Japan,FALSE,No,74,73.5,74,77.5
"Saturday, June 9, 2018",Zimbabwe,Africa,118,264,4,COSAFA Cup,Polokwane,South Africa,TRUE,No,,,68.3,69.8
"Sunday, October 14, 2018",Montenegro,Europe,41,1444,4,UEFA Nations League,Vilnius,Lithuania,FALSE,No,69,73.8,73,73.2
"Saturday, November 17, 2018",Scotland,Europe,40,1435,4,UEFA Nations League,Shkodër,Albania,FALSE,No,74,76.5,73.3,77.2
"Sunday, January 6, 2019",India,Asia,97,1240,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,63,62,63.7,60
"Friday, March 22, 2019",France,Europe,2,1726,4,UEFA Euro qualification,Chi?in?u,Moldova,FALSE,No,88,84.8,83.7,88.2
"Sunday, March 24, 2019",Russia,Europe,50,1424,4,UEFA Euro qualification,Nur-Sultan,Kazakhstan,FALSE,No,80,78.5,76,79.5
"Friday, June 7, 2019",Spain,Europe,9,1601,4,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,91,87.8,86.3,87.5
"Monday, June 10, 2019",Romania,Europe,25,1496,4,UEFA Euro qualification,Attard,Malta,FALSE,No,78,75.8,74.3,74.5
"Monday, June 10, 2019",Austria,Europe,34,1479,4,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,75,76,79.3,80.8
"Tuesday, June 11, 2019",France,Europe,2,1734,4,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE,No,88,84.8,83.7,88.2
"Monday, June 17, 2019",Chile,South America,16,1561,4,Copa América,São Paulo,Brazil,TRUE,No,79,74.5,80,81.5
"Saturday, June 22, 2019",Panama,North America,75,1322,4,Gold Cup,Cleveland,USA,TRUE,No,,69.8,67.3,69.5
"Sunday, June 30, 2019",Congo DR,Africa,49,1424,4,African Cup of Nations,Cairo,Egypt,TRUE,No,67,75.2,77.7,74
"Monday, July 1, 2019",Côte d'Ivoire,Africa,62,1365,4,African Cup of Nations,Cairo,Egypt,TRUE,No,69,78.2,78.7,79.5
"Saturday, July 27, 2019",Mali,Africa,59,1389,4,African Nations Championship qualification,Bissau,Guinea-Bissau,FALSE,No,69,73.8,75.3,73.2
"Monday, July 29, 2019",Zimbabwe,Africa,112,1174,4,African Nations Championship qualification,Centre de Flacq,Mauritius,FALSE,No,,,72.3,71.5
"Thursday, September 5, 2019",Sweden,Europe,18,1558,4,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,78,77.8,79.3,77.8
"Thursday, September 5, 2019",Panama,North America,74,1331,4,CONCACAF Nations League,Hamilton,Bermuda,FALSE,No,,67.8,,69
"Friday, September 6, 2019",Netherlands,Europe,16,1569,4,UEFA Euro qualification,Hamburg,Germany,FALSE,No,83,85.5,82.7,83
"Friday, September 6, 2019",Croatia,Europe,7,1625,4,UEFA Euro qualification,Trnava,Slovakia,FALSE,No,80,80.5,82.3,85.5
"Friday, September 6, 2019",Belgium,Europe,1,1746,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,88,84,87.7,85.5
"Saturday, September 7, 2019",Portugal,Europe,6,1631,4,UEFA Euro qualification,Belgrade,Serbia,FALSE,No,85,83,84.3,85
"Monday, September 9, 2019",Netherlands,Europe,16,1569,4,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,83,85.5,82.7,83
"Monday, September 9, 2019",Belgium,Europe,1,1746,4,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,88,84,87.7,85.5
"Monday, September 9, 2019",Jamaica,North America,52,1425,4,CONCACAF Nations League,Georgetown,Guyana,FALSE,No,76,74,69.3,70.8
"Tuesday, September 10, 2019",Turkey,Europe,37,1467,4,UEFA Euro qualification,Chi?in?u,Moldova,FALSE,No,76,77.2,77.7,78.5
"Saturday, October 12, 2019",Sweden,Europe,18,1560,4,UEFA Euro qualification,Attard,Malta,FALSE,No,78,77.8,79.3,77.8
"Monday, October 14, 2019",Albania,Europe,64,1372,4,UEFA Euro qualification,Chi?in?u,Moldova,FALSE,No,82,74.2,70,71.2
"Saturday, November 16, 2019",Belgium,Europe,1,1755,4,UEFA Euro qualification,Saint Petersburg,Russia,FALSE,No,88,84,87.7,85.5
"Sunday, November 17, 2019",Senegal,Africa,20,1546,4,African Cup of Nations qualification,Manzini,Eswatini,FALSE,No,77,79.5,82,78.8
"Sunday, November 17, 2019",Nigeria,Africa,35,1481,4,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,65,74.8,77,78.2
"Sunday, November 17, 2019",England,Europe,4,1651,4,UEFA Euro qualification,Pristina,Kosovo,FALSE,No,83,83,87,83
"Tuesday, November 19, 2019",Venezuela,South America,26,1512,4,Kirin Challenge Cup,Suita,Japan,FALSE,No,73,73,77.7,74.5
"Tuesday, November 19, 2019",USA,North America,23,1530,4,CONCACAF Nations League,George Town,Cayman Islands,TRUE,No,76,76.5,74.7,76.8
"Wednesday, October 14, 2020",Slovenia,Europe,64,1368,4,UEFA Nations League,Chi?in?u,Moldova,FALSE,No,91,72,78.3,76.5
"Saturday, June 26, 2021",Denmark,Europe,10,1631,4,UEFA Euro,Amsterdam,Netherlands,TRUE,No,84,79,77.7,80.5
"Saturday, July 3, 2021",England,Europe,4,1686,4,UEFA Euro,Rome,Italy,TRUE,No,82,84.5,87.7,83.8
"Thursday, July 15, 2021",Canada,North America,70,1340,4,Gold Cup,Kansas City,USA,TRUE,No,75,71.2,70.7,74.2
"Saturday, December 4, 2021",Morocco,Africa,28,1525,4,Arab Cup,Al Rayyan,Qatar,TRUE,No,82,81.2,81.7,76.2
"Friday, June 3, 2022",Netherlands,Europe,10,1658,4,UEFA Nations League,Brussels,Belgium,FALSE,No,81,85.2,83,83.5
"Tuesday, June 14, 2022",Hungary,Europe,40,1466,4,UEFA Nations League,Wolverhampton,England,FALSE,No,85,75.5,72.7,73
"Tuesday, June 14, 2022",Scotland,Europe,39,1472,4,UEFA Nations League,Yerevan,Armenia,FALSE,No,77,79.2,74,77.5
"Saturday, September 3, 2011",Côte d'Ivoire,Africa,15,918,5,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,72,75.5,83.7,79.2
"Tuesday, September 6, 2011",Sweden,Europe,18,888,5,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,77,75.2,80.3,78.2
"Saturday, January 28, 2012",Guinea,Africa,79,436,6,African Cup of Nations,Franceville,Gabon,TRUE,No,58,,71.3,62.8
"Sunday, August 26, 2012",Cameroon,Africa,59,519,5,Nehru Cup,New Delhi,India,TRUE,No,80,75.2,79,79.2
"Friday, December 7, 2012",Australia,Oceania,33,718,9,EAFF Championship,So Kon Po,Hong Kong,TRUE,No,79,71.2,68.7,73.8
"Monday, June 17, 2013",Nigeria,Africa,31,785,6,Confederations Cup,Belo Horizonte,Brazil,TRUE,No,68,70.8,76.7,76.5
"Friday, June 13, 2014",Netherlands,Europe,15,981,5,FIFA World Cup,Salvador,Brazil,TRUE,No,80,76.5,87,81.5
"Friday, June 20, 2014",France,Europe,17,913,5,FIFA World Cup,Salvador,Brazil,TRUE,No,84,81,82.3,85
"Tuesday, July 8, 2014",Germany,Europe,2,1299,7,FIFA World Cup,Belo Horizonte,Brazil,FALSE,No,87,84.5,84.7,86
"Friday, January 16, 2015",Jordan,Asia,93,345,5,AFC Asian Cup,Melbourne,Australia,TRUE,No,,59,,63.5
"Friday, March 27, 2015",Austria,Europe,23,916,5,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,72,75.5,73,77.8
"Saturday, September 5, 2015",England,Europe,10,1142,6,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,84,83,81,83.2
"Sunday, September 6, 2015",Egypt,Africa,49,618,5,African Cup of Nations qualification,N'Djamena,Chad,FALSE,No,72,68.2,74,75.2
"Tuesday, September 8, 2015",Russia,Europe,32,780,7,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,81,78.8,76,79.8
"Tuesday, January 26, 2016",Tunisia,Africa,40,710,5,African Nations Championship,Kigali,Rwanda,TRUE,No,,71.5,68.7,75
"Tuesday, May 31, 2016",New Zealand,Oceania,161,163,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,66,71.2,66.7,67.5
"Sunday, June 5, 2016",Congo DR,Africa,52,589,6,African Cup of Nations qualification,Mahajanga,Madagascar,FALSE,No,68,73.2,75.3,74
"Saturday, June 18, 2016",Chile,South America,5,1293,7,Copa América,Santa Clara,USA,TRUE,No,83,76.5,79.7,80.5
"Sunday, September 9, 2018",Canada,North America,79,1304,8,CONCACAF Nations League qualification,Bradenton,USA,TRUE,No,71,66.5,70.7,74.5
"Friday, October 12, 2018",Curaçao,North America,81,1303,5,CONCACAF Nations League qualification,Bradenton,USA,TRUE,No,74,,67,68.5
"Friday, November 16, 2018",Armenia,Europe,101,1222,6,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,,,68,72
"Saturday, November 17, 2018",Kosovo,Europe,137,1099,5,UEFA Nations League,Attard,Malta,FALSE,No,72,67,73.3,71.8
"Monday, March 25, 2019",England,Europe,5,1631,5,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,83,82.5,85.3,82.2
"Monday, June 10, 2019",Slovenia,Europe,63,1366,5,UEFA Euro qualification,Riga,Latvia,FALSE,No,90,74.2,76.3,79.2
"Tuesday, June 11, 2019",Slovakia,Europe,32,1482,5,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,77,78.5,65.3,79.8
"Thursday, September 5, 2019",Denmark,Europe,13,1589,6,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE,No,83,80,77.7,81.2
"Tuesday, September 10, 2019",Portugal,Europe,6,1631,5,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,85,83,84.3,85
"Friday, October 11, 2019",Mexico,North America,12,1603,5,CONCACAF Nations League,Hamilton,Bermuda,FALSE,No,78,77,82,79.5
"Sunday, October 13, 2019",Russia,Europe,42,1455,5,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,80,77.8,78,78.8
"Monday, October 14, 2019",England,Europe,4,1662,6,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,83,83,87,83
"Tuesday, October 15, 2019",Italy,Europe,15,1583,5,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,85,85.2,85.3,83
"Tuesday, October 15, 2019",Jamaica,North America,47,1435,6,CONCACAF Nations League,Willemstad,Curaçao,TRUE,No,76,74,69.3,70.8
"Monday, November 18, 2019",Switzerland,Europe,13,1601,6,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE,No,85,79,79.7,79.2
"Tuesday, November 19, 2019",Russia,Europe,37,1474,5,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,80,77.8,78,78.8
"Monday, September 7, 2020",Norway,Europe,44,1451,5,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,77,75.2,79.3,79
"Thursday, March 25, 2021",Tunisia,Africa,26,1503,5,African Cup of Nations qualification,Benina,Libya,FALSE,No,58,70.8,68.3,74.5
"Monday, June 28, 2021",Spain,Europe,6,1648,5,UEFA Euro,Copenhagen,Denmark,TRUE,No,86,86.8,83.7,85.8
"Saturday, December 4, 2021",Egypt,Africa,45,1449,5,Arab Cup,Doha,Qatar,TRUE,No,,,79.3,70.8
"Sunday, June 5, 2022",Georgia,Europe,85,1276,5,UEFA Nations League,Razgrad,Bulgaria,FALSE,No,75,68.5,68,70.8
"Tuesday, June 7, 2022",Turkey,Europe,43,1461,6,UEFA Nations League,Vilnius,Lithuania,FALSE,No,79,78.2,76.7,78.2
"Saturday, June 11, 2022",Haiti,North America,90,1261,6,CONCACAF Nations League,Leonora,Guyana,FALSE,No,66,,,63
"Monday, June 13, 2022",Nigeria,Africa,30,1504,10,African Cup of Nations qualification,Agadir,Morocco,TRUE,No,74,74.5,79,78.5
"Wednesday, September 14, 2011",Brazil,South America,6,1156,0,Superclásico de las Américas,Córdoba,Argentina,FALSE,No,85,85.5,84.3,84
"Wednesday, September 28, 2011",Argentina,South America,10,1024,0,Superclásico de las Américas,Belém,Brazil,FALSE,No,77,80.8,88.3,85.2
"Tuesday, January 24, 2012",Guinea,Africa,79,436,0,African Cup of Nations,Franceville,Gabon,TRUE,No,58,,71.3,62.8
"Saturday, January 28, 2012",Mali,Africa,69,476,0,African Cup of Nations,Franceville,Gabon,TRUE,No,55,72.8,75,76.5
"Tuesday, January 31, 2012",Tunisia,Africa,59,541,0,African Cup of Nations,Franceville,Gabon,FALSE,No,67,75,72.3,71.8
"Wednesday, February 8, 2012",Ghana,Africa,26,778,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE,No,64,71,76.7,81
"Sunday, February 12, 2012",Côte d'Ivoire,Africa,18,888,0,African Cup of Nations,Libreville,Gabon,TRUE,Yes,72,75.5,83.7,79.2
"Sunday, December 9, 2012",Saudi Arabia,Asia,112,313,0,WAFF Championship,Kuwait City,Kuwait,TRUE,No,69,67.8,72.7,72.8
"Saturday, December 15, 2012",Saudi Arabia,Asia,112,313,0,WAFF Championship,Al Farwaniyah,Kuwait,TRUE,No,69,67.8,72.7,72.8
"Saturday, January 12, 2013",Saudi Arabia,Asia,126,263,0,Gulf Cup,Riffa,Bahrain,TRUE,No,69,67.8,72.7,72.8
"Saturday, January 19, 2013",Morocco,Africa,74,460,0,African Cup of Nations,Johannesburg,South Africa,TRUE,No,71,73.5,76.7,79
"Tuesday, January 22, 2013",Algeria,Africa,22,828,0,African Cup of Nations,Rustenburg,South Africa,TRUE,No,67,70.8,75,76.5
"Thursday, January 24, 2013",Mali,Africa,25,807,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE,No,66,71.5,73,75
"Thursday, January 24, 2013",Congo DR,Africa,101,355,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE,No,65,69.2,75,72.5
"Sunday, February 3, 2013",Togo,Africa,77,450,0,African Cup of Nations,Nelspruit,South Africa,TRUE,No,76,,73,69.5
"Wednesday, March 6, 2013",India,Asia,167,98,0,AFC Challenge Cup qualification,Yangon,Myanmar,FALSE,No,65,58.2,60.3,58
"Saturday, June 15, 2013",Japan,Asia,32,764,0,Confederations Cup,Brasília,Brazil,FALSE,No,70,75.2,72.7,78.8
"Wednesday, June 19, 2013",Mexico,North America,17,927,0,Confederations Cup,Fortaleza,Brazil,FALSE,No,78,76,80.7,75
"Thursday, July 11, 2013",Canada,North America,88,413,0,Gold Cup,Seattle,USA,TRUE,No,67,68,73.3,68.5
"Sunday, July 14, 2013",Canada,North America,88,413,0,Gold Cup,Denver,USA,TRUE,No,67,68,73.3,68.5
"Tuesday, July 16, 2013",Costa Rica,North America,39,688,0,Gold Cup,East Hartford,USA,FALSE,No,74,69.2,71.3,75.2
"Wednesday, July 17, 2013",South Africa,Africa,59,558,0,COSAFA Cup,Ndola,Zambia,FALSE,Yes,77,71.2,71,74.8
"Saturday, July 20, 2013",Australia,Oceania,40,671,0,EAFF Championship,Seoul,Korea Republic,FALSE,No,79,71.2,68.7,73.8
"Saturday, July 20, 2013",Senegal,Africa,74,496,0,African Nations Championship,Nouakchott,Mauritania,FALSE,No,67,75.5,80.7,73.2
"Sunday, July 21, 2013",Costa Rica,North America,39,688,0,Gold Cup,Baltimore,USA,TRUE,No,74,69.2,71.3,75.2
"Saturday, July 27, 2013",Nigeria,Africa,35,723,0,African Nations Championship,Marcory,Côte d'Ivoire,FALSE,No,68,70.8,76.7,76.5
"Sunday, July 28, 2013",Congo DR,Africa,84,434,0,African Nations Championship,Dolisie,Congo,FALSE,No,65,69.2,75,72.5
"Sunday, July 28, 2013",Mali,Africa,28,774,0,African Nations Championship,Conakry,Guinea,FALSE,No,66,71.5,73,75
